Categoria Principale,Sottocategoria,Iterazioni,Tempo Medio (ms),Conteggio Idonei,Conteggio Non Idonei
Cancro,Cancro al seno,20,12.78,20,0
Cancro,Cancro al seno,40,7.09,40,0
Cancro,Cancro al seno,60,7.29,60,0
Cancro,Cancro al seno,80,8.81,80,0
Cancro,Cancro al seno,100,7.56,100,0
Cancro,Cancro ai polmoni,20,9.13,20,0
Cancro,Cancro ai polmoni,40,6.90,40,0
Cancro,Cancro ai polmoni,60,6.88,60,0
Cancro,Cancro ai polmoni,80,7.40,80,0
Cancro,Cancro ai polmoni,100,8.03,100,0
Cancro,Melanoma,20,6.45,20,0
Cancro,Melanoma,40,6.54,40,0
Cancro,Melanoma,60,6.37,60,0
Cancro,Melanoma,80,6.85,80,0
Cancro,Melanoma,100,8.29,100,0
Malattia cardiaca,Infarto,20,7.08,0,20
Malattia cardiaca,Infarto,40,6.41,0,40
Malattia cardiaca,Infarto,60,6.86,0,60
Malattia cardiaca,Infarto,80,6.27,0,80
Malattia cardiaca,Infarto,100,6.19,0,100
Malattia cardiaca,Insufficienza cardiaca,20,9.26,0,20
Malattia cardiaca,Insufficienza cardiaca,40,7.48,0,40
Malattia cardiaca,Insufficienza cardiaca,60,9.97,0,60
Malattia cardiaca,Insufficienza cardiaca,80,6.45,0,80
Malattia cardiaca,Insufficienza cardiaca,100,7.13,0,100
Malattia cardiaca,Aritmia,20,6.52,0,20
Malattia cardiaca,Aritmia,40,7.10,0,40
Malattia cardiaca,Aritmia,60,7.45,0,60
Malattia cardiaca,Aritmia,80,6.14,0,80
Malattia cardiaca,Aritmia,100,5.85,0,100
Diabete,Diabete di tipo 1,20,5.94,0,20
Diabete,Diabete di tipo 1,40,6.52,0,40
Diabete,Diabete di tipo 1,60,6.49,0,60
Diabete,Diabete di tipo 1,80,5.95,0,80
Diabete,Diabete di tipo 1,100,6.36,0,100
Diabete,Diabete di tipo 2,20,5.64,0,20
Diabete,Diabete di tipo 2,40,9.22,0,40
Diabete,Diabete di tipo 2,60,7.29,0,60
Diabete,Diabete di tipo 2,80,9.88,0,80
Diabete,Diabete di tipo 2,100,7.32,0,100
Malattia renale,Insufficienza renale,20,6.22,0,20
Malattia renale,Insufficienza renale,40,7.38,0,40
Malattia renale,Insufficienza renale,60,11.64,0,60
Malattia renale,Insufficienza renale,80,4.89,0,80
Malattia renale,Insufficienza renale,100,5.26,0,100
Malattia renale,Malattia renale policistica,20,10.08,0,20
Malattia renale,Malattia renale policistica,40,10.26,0,40
Malattia renale,Malattia renale policistica,60,6.66,0,60
Malattia renale,Malattia renale policistica,80,6.21,0,80
Malattia renale,Malattia renale policistica,100,8.01,0,100
